id,target
1377,0
1386,0
1387,1
1392,0
1397,1
1398,0
1400,0
1403,0
1404,0
1410,1
1413,1
1416,1
1417,0
1423,1
1424,0
1426,1
1427,1
1428,0
1430,1
1434,1
1435,1
1437,0
1438,1
1442,0
1446,0
1451,0
1457,1
1461,1
1462,1
1465,0
1468,1
1469,0
1471,0
1476,0
1478,1
1481,0
1489,1
1490,0
1492,0
1496,0
1512,1
1516,0
1517,0
1528,0
1529,0
1536,0
1539,1
1541,0
1542,0
1548,0
1550,0
1551,0
1552,0
1557,1
1563,1
1564,0
1565,1
1566,0
1571,1
1578,0
1581,0
1583,0
1584,1
1586,0
1589,0
1592,0
1598,0
1606,0
1612,0
1616,0
1620,0
1624,0
1629,0
1630,1
1635,1
1640,1
1641,0
1642,0
1651,1
1655,1
1656,1
1659,0
1664,0
1667,0
1668,0
1674,0
1678,1
1680,0
1681,0
1682,1
1685,1
1695,1
1696,1
1697,1
1704,0
1708,0
1711,0
1713,0
1714,1
1717,1
1729,1
1730,1
1732,0
1734,0
1736,0
1738,1
1742,1
1743,0
1746,0
1748,0
1749,0
1751,1
1758,1
1764,1
1765,0
1777,1
1778,0
1781,1
1782,0
1783,0
1785,0
1788,0
1793,0
1794,0
1795,1
1797,0
1800,0
1801,0
1805,0
1806,0
1819,1
1820,1
1825,1
1828,0
1829,1
1830,0
1839,0
1843,0
1844,1
1846,1
1849,1
1850,0
1854,1
1855,0
1858,0
1859,1
1862,0
1867,1
1868,1
1871,1
1872,0
1874,0
1876,0
1879,0
1884,0
1891,0
1894,0
1896,1
1902,0
1903,1
1904,0
1906,0
1907,1
1912,0
1913,1
1923,0
1926,1
1928,0
1930,0
1931,1
1934,0
1936,1
1944,0
1946,0
1947,0
1958,0
1964,0
1970,1
1974,0
1977,0
1978,1
1982,0
1984,1
1988,0
1993,1
1997,0
1998,0
2002,0
2004,0
2005,0
2008,1
2011,0
2013,0
2018,0
2021,0
2025,0
2029,0
2030,0
2032,0
2037,1
2041,1
2044,1
2048,1
2052,1
2053,0
2054,1
2062,0
2065,0
2066,1
2072,1
2079,0
2080,0
2085,0
2088,1
2090,1
2092,0
2093,0
2101,1
2104,0
2105,0
2106,1
2107,0
2120,0
2124,0
2127,1
2130,0
2132,1
2135,1
2137,1
2140,1
2143,0
2147,0
2151,1
2152,0
2155,0
2156,1
2162,1
2165,0
2166,1
2167,1
2168,0
2170,0
2178,1
2180,1
2182,1
2184,0
2185,0
2187,1
2196,1
2197,0
2199,0
2200,1
2201,0
2202,0
2206,0
2208,1
2218,0
2223,0
2224,0
2226,0
2228,0
2232,0
2234,0
2243,1
2247,0
2249,0
2252,0
2253,0
2259,0
2261,0
2264,0
2268,1
2269,0
2270,1
2276,0
2283,0
2287,0
2290,0
2291,0
2293,0
2295,1
2302,1
2305,0
2310,0
2313,1
2316,0
2320,1
2322,0
2323,0
2326,0
2328,0
2331,1
2335,0
2338,0
2343,0
2344,1
2345,1
2353,1
2355,1
2357,1
2360,0
2365,0
2369,0
2371,1
2378,0
2380,0
2381,0
2383,0
2384,1
2392,0
2393,1
2401,0
2403,0
2404,1
2405,0
2407,1
2411,0
2424,1
2426,0
2431,1
2433,0
2434,1
2436,0
2439,1
2444,1
2447,0
2448,0
2449,0
2450,0
2461,1
2469,0
2472,0
2473,1
2474,0
2477,0
2481,0
2484,0
2495,1
2503,1
2509,1
2511,0
2518,0
2522,0
2525,0
2526,0
2529,1
2533,0
2549,0
2551,1
2558,0
2562,0
2563,0
2567,1
2574,0
2577,0
2578,1
2580,0
2581,0
2583,0
2584,1
2586,0
2589,0
2595,0
2596,0
2600,0
2601,0
2607,1
2610,0
2613,1
2615,0
2618,1
2620,0
2623,0
2626,0
2630,1
2634,0
2636,0
2638,0
2639,1
2646,1
2650,1
2652,0
2653,1
2654,0
2662,0
2665,1
2669,1
2674,0
2678,0
2681,1
2685,0
2686,1
2690,0
2697,1
2699,1
2704,1
2705,1
2710,0
2712,0
2713,1
2716,1
2717,0
2718,0
2721,0
2722,0
2735,1
2737,0
2738,0
2742,0
2745,0
2746,0
2747,1
2750,1
2751,1
2754,0
2762,1
2764,1
2772,0
2775,0
2776,1
2779,0
2781,0
2789,1
2790,0
2791,0
2798,0
2800,1
2804,1
2805,1
2806,1
2809,0
2810,0
2812,1
2814,0
2816,1
2818,0
2823,1
2824,1
2834,1
2837,0
2840,1
2845,0
2847,0
2848,1
2850,0
2859,0
2862,0
2868,0
2874,1
2876,1
2892,1
2894,1
2897,0
2901,1
2903,1
2904,0
2906,0
2914,1
2918,0
2919,0
2923,0
2926,0
2928,0
2930,1
2938,0
2940,0
2949,0
2951,1
2958,0
2961,1
2962,0
2964,0
2966,0
2967,1
2968,1
2972,1
2977,1
2978,1
2979,0
2981,0
2985,1
2986,1
2989,0
2994,1
2996,0
2997,1
2999,0
3002,0
3007,1
3008,1
3017,0
3020,1
3024,1
3028,1
3031,0
3032,0
3033,0
3035,0
3040,1
3041,1
3046,0
3050,0
3063,0
3065,0
3067,1
3069,1
3076,0
3078,1
3081,1
3087,1
3088,0
3094,1
3096,0
3098,1
3103,0
3110,1
3113,0
3121,0
3127,0
3128,0
3129,0
3135,1
3143,1
3146,0
3148,0
3149,1
3151,0
3156,1
3160,0
3164,0
3169,0
3178,1
3187,0
3194,0
3202,0
3203,0
3204,0
3206,1
3207,1
3208,1
3209,0
3213,1
3214,0
3215,0
3220,1
3223,0
3224,1
3226,0
3228,1
3230,1
3232,0
3233,0
3234,0
3238,1
3246,0
3247,0
3250,0
3251,1
3254,0
3257,1
3258,1
3261,1
3267,0
3268,1
3269,1
3271,0
3272,0
3273,1
3279,0
3290,0
3291,0
3293,0
3294,1
3298,0
3305,0
3306,0
3307,1
3310,1
3313,0
3314,1
3315,1
3316,0
3321,0
3325,0
3326,0
3327,1
3330,0
3331,0
3332,1
3333,0
3343,0
3344,1
3348,0
3349,0
3350,0
3352,0
3353,0
3354,0
3358,1
3360,0
3366,0
3371,0
3374,0
3375,0
3378,0
3382,0
3384,1
3385,0
3386,0
3392,0
3399,1
3407,0
3409,1
3416,0
3420,0
3422,1
3424,1
3426,0
3427,0
3434,0
3438,0
3441,1
3442,0
3443,1
3444,0
3449,1
3453,1
3454,0
3456,0
3457,1
3458,1
3461,0
3467,0
3479,1
3488,0
3491,0
3496,0
3502,0
3507,0
3511,1
3515,1
3516,0
3538,1
3539,1
3541,0
3545,0
3546,1
3547,1
3551,0
3553,0
3556,0
3558,0
3559,0
3561,1
3562,0
3563,0
3564,0
3571,0
3574,1
3576,1
3577,0
3579,0
3580,0
3586,0
3590,0
3599,0
3600,0
3601,0
3605,0
3606,0
3612,0
3614,0
3615,0
3616,0
3620,1
3622,1
3624,0
3630,0
3644,0
3649,0
3651,1
3654,1
3665,1
3668,0
3671,0
3672,0
3673,0
3677,0
3678,1
3687,1
3688,0
3693,0
3698,1
3699,0
3701,0
3703,1
3706,0
3707,0
3709,0
3711,1
3714,0
3716,0
3720,0
3728,0
3731,0
3732,1
3733,0
3734,0
3740,1
3746,0
3749,0
3751,0
3755,0
3757,0
3762,0
3767,0
3769,1
3779,0
3781,0
3782,1
3783,1
3784,1
3790,1
3791,1
3792,0
3794,0
3799,0
3801,0
3804,1
3808,0
3809,1
3811,1
3813,1
3817,0
3818,0
3823,0
3843,0
3844,1
3846,0
3847,1
3852,1
3854,0
3856,0
3863,0
3865,0
3867,1
3871,0
3872,0
3878,0
3880,1
3881,0
3882,0
3883,1
3884,0
3885,0
3886,1
3890,0
3891,1
3898,1
3902,0
3909,1
3910,1
3912,1
3915,1
3918,0
3920,1
3925,1
3928,0
3929,1
3930,1
3931,1
3934,0
3939,1
3941,1
3942,1
3943,0
3946,0
3963,0
3965,1
3966,0
3971,0
3972,0
3974,0
3976,0
3978,0
3981,0
3985,1
3986,0
3987,0
3988,1
3991,0
3999,0
4001,1
4002,1
4004,1
4007,0
4009,0
4013,0
4015,0
4016,1
4023,1
4031,1
4035,1
4036,1
4037,1
4040,0
4048,1
4053,1
4056,0
4059,0
4066,0
4067,0
4069,0
4070,0
4071,0
4073,0
4074,0
4075,1
4082,0
4090,0
4099,1
4102,0
4106,0
4109,0
4110,1
4115,0
4118,0
4120,1
4125,1
4126,0
4130,1
4134,0
4136,0
4137,1
4144,0
4148,1
4151,0
4155,0
4162,0
4165,1
4169,1
4174,1
4179,0
4185,0
4186,0
4187,1
4188,1
4190,0
4192,1
4193,1
4194,0
4195,1
4196,1
4207,1
4208,0
4215,1
4217,0
4222,0
4223,0
4226,1
4228,0
4229,1
4231,0
4234,1
4236,0
4249,1
4254,0
4258,1
4259,0
4263,0
4267,0
4277,0
4278,0
4280,0
4283,0
4285,1
4286,1
4287,0
4290,1
4291,0
4294,0
4302,1
4308,0
4310,0
4311,0
4315,0
4316,0
4319,1
4331,1
4338,1
4339,0
4340,0
4344,1
4346,0
4347,1
4360,0
4364,1
4367,0
4369,1
4370,0
4371,1
4380,0
4386,0
4389,1
4390,0
4394,1
4399,1
4400,0
4404,1
4409,0
4414,1
4417,1
4418,0
4419,0
4420,0
4422,1
4429,1
4431,0
4433,1
4434,1
4439,0
4443,1
4446,0
4447,1
4453,0
4460,1
4461,1
4462,1
4467,1
4469,0
4473,0
4474,0
4475,0
4477,0
4481,0
4483,1
4484,0
4485,1
4495,0
4497,0
4500,0
4501,0
4502,0
4505,0
4506,0
4510,0
4512,0
4513,1
4532,1
4535,0
4536,0
4540,0
4545,0
4552,1
4554,1
4555,1
4558,1
4559,0
4560,1
4566,0
4570,0
4572,1
4574,0
4581,1
4583,1
4586,1
4591,1
4594,0
4603,0
4605,0
4612,1
4613,0
4615,0
4618,0
4621,0
4623,0
4626,1
4629,0
4633,1
4636,1
4638,0
4640,1
4643,0
4645,1
4647,1
4648,0
4651,1
4652,0
4653,0
4654,0
4660,1
4662,1
4663,1
4665,0
4668,1
4676,0
4683,0
4685,1
4686,1
4701,0
4718,1
4721,0
4727,0
4728,0
4733,0
4741,0
4743,0
4746,0
4751,0
4756,0
4761,1
4763,0
4764,0
4767,0
4772,1
4776,0
4780,0
4781,0
4792,0
4796,0
4801,0
4804,0
4805,1
4806,1
4811,1
4815,0
4816,0
4817,1
4818,0
4822,1
4824,0
4827,0
4837,0
4838,1
4839,0
4841,0
4851,1
4855,0
4861,1
4862,0
4863,0
4865,0
4871,0
4873,0
4880,0
4885,0
4886,0
4902,1
4904,1
4907,1
4916,0
4921,0
4925,0
4927,0
4928,0
4930,0
4932,1
4933,0
4937,1
4939,0
4941,1
4942,0
4947,1
4949,1
4950,0
4956,1
4960,1
4963,1
4965,1
4976,1
4977,0
4987,0
4991,1
4994,1
4999,0
5003,1
5006,1
5009,0
5011,0
5012,1
5014,0
5020,0
5021,0
5023,0
5026,0
5030,0
5031,0
5036,1
5042,1
5045,1
5048,0
5051,0
5053,0
5054,0
5057,0
5058,0
5066,0
5070,0
5077,0
5081,1
5084,0
5086,0
5090,0
5091,1
5093,0
5100,0
5108,0
5111,1
5112,0
5118,0
5121,0
5123,0
5129,1
5133,1
5143,0
5147,1
5151,0
5156,0
5158,1
5161,1
5163,0
5167,1
5173,0
5205,1
5214,0
5215,1
5216,0
5217,0
5225,0
5237,1
5239,0
5240,1
5241,1
5246,1
5250,1
5253,1
5258,0
5261,1
5268,1
5275,0
5277,0
5279,0
5288,0
5289,0
5294,0
5303,0
5307,0
5311,0
5312,1
5314,0
5318,1
5327,1
5329,0
5333,0
5334,0
5340,1
5348,1
5358,0
5360,1
5361,0
5363,0
5364,0
5369,0
5370,1
5374,0
5376,0
5388,0
5390,1
5393,0
5394,0
5395,0
5398,1
5399,0
5401,1
5402,0
5405,0
5414,0
5415,1
5419,0
5421,0
5422,1
5424,0
5427,1
5429,1
5431,0
5433,0
5434,1
5435,0
5436,1
5438,1
5440,0
5441,1
5447,0
5451,0
5453,1
5456,0
5457,0
5463,0
5464,1
5470,0
5472,0
5474,0
5478,1
5483,0
5490,0
5500,0
5504,0
5508,0
5511,0
5512,0
5513,0
5516,1
5523,0
5527,0
5530,0
5533,0
5536,0
5537,0
5542,1
5543,1
5546,0
5549,0
5550,1
5551,0
5562,0
5566,0
5568,1
5571,0
5572,1
5574,0
5583,0
5585,0
5591,0
5596,1
5597,0
5601,0
5606,0
5607,0
5610,0
5615,1
5616,0
5623,0
5630,0
5636,0
5637,0
5639,1
5640,0
5643,0
5648,0
5649,0
5660,1
5666,0
5667,0
5678,0
5679,0
5681,0
5682,1
5691,0
5696,0
5697,0
5700,0
5701,0
5702,0
5708,0
5709,0
5718,0
5723,0
5725,1
5728,0
5731,0
5735,0
5737,1
5738,0
5742,0
5747,0
5749,0
5750,0
5755,0
5756,1
5761,0
5762,0
5767,0
5768,1
5770,1
5773,1
5774,0
5779,0
5782,0
5785,0
5786,0
5787,0
5788,0
5796,0
5802,0
5806,0
5809,1
5810,0
5811,1
5813,1
5820,0
5823,1
5830,0
5831,0
5838,1
5839,0
5844,0
5846,0
5851,0
5852,0
5857,0
5859,1
5860,0
5862,1
5865,0
5866,0
5871,1
5872,0
5877,0
5878,1
5879,0
5880,0
5895,0
5897,0
5910,0
5914,0
5915,1
5917,0
5924,0
5926,0
5931,0
5936,1
5940,0
5941,0
5945,0
5946,0
5948,1
5951,0
5967,1
5968,0
5969,1
5970,0
5971,1
5973,0
5976,0
5977,1
5984,0
5986,0
5993,0
5994,0
6005,1
6006,1
6008,0
6010,0
6011,1
6014,1
6016,0
6018,0
6021,0
6025,1
6028,0
6029,0
6035,0
6040,1
6042,0
6044,0
6046,0
6052,1
6054,0
6062,0
6063,0
6067,1
6068,0
6077,0
6079,1
6080,0
6081,0
6082,0
6089,0
6095,1
6101,0
6107,0
6114,0
6117,0
6121,0
6122,0
6124,1
6129,0
6131,0
6136,0
6139,0
6142,0
6143,0
6144,1
6149,1
6155,0
6157,0
6158,0
6161,0
6168,0
6172,0
6176,0
6177,1
6179,1
6180,1
6182,0
6186,0
6189,1
6190,0
6194,0
6204,0
6205,0
6209,0
6210,0
6212,1
6214,0
6221,0
6225,0
6228,0
6229,1
6231,0
6235,0
6236,1
6237,0
6238,0
6239,0
6242,0
6249,0
6250,0
6251,1
6252,0
6260,0
6264,1
6266,1
6270,1
6275,1
6279,0
6280,0
6284,1
6285,1
6286,0
6287,0
6288,0
6289,1
6290,1
6291,0
6295,1
6298,1
6307,1
6308,1
6309,0
6313,0
6316,1
6319,0
6321,0
6324,0
6327,1
6333,1
6351,0
6352,0
6353,1
6357,1
6359,0
6360,0
6364,1
6367,0
6368,0
6377,0
6378,0
6379,0
6381,0
6390,0
6401,0
6408,0
6409,0
6411,0
6419,0
6424,0
6426,0
6428,0
6431,0
6432,0
6433,0
6435,0
6437,0
6439,1
6442,0
6444,0
6447,1
6456,0
6457,0
6460,0
6468,1
6471,0
6475,0
6476,0
6479,1
6483,0
6487,0
6488,1
6489,0
6496,0
6498,0
6502,1
6503,0
6507,0
6508,1
6509,1
6517,0
6521,0
6522,0
6524,0
6526,0
6531,0
6533,1
6538,0
6539,0
6544,0
6557,0
6558,1
6562,1
6563,0
6564,0
6574,0
6578,1
6581,0
6584,1
6587,0
6589,0
6590,1
6592,0
6595,0
6599,1
6600,0
6606,0
6609,0
6612,0
6615,0
6618,1
6620,0
6623,0
6633,1
6639,0
6640,1
6641,0
6645,0
6650,0
6651,1
6652,1
6657,0
6659,1
6666,1
6671,1
6673,1
6674,1
6677,1
6680,1
6684,0
6685,1
6691,1
6692,0
6696,1
6698,0
6704,0
6705,0
6710,1
6713,1
6715,1
6717,1
6718,1
6720,0
6728,1
6732,0
6733,0
6739,0
6740,0
6741,1
6743,1
6747,1
6750,1
6752,1
6753,1
6755,0
6761,0
6763,0
6768,0
6770,0
6771,0
6777,0
6778,1
6780,0
6782,1
6786,0
6791,0
6797,0
6798,1
6803,0
6805,1
6812,0
6816,0
6818,1
6822,0
6825,0
6826,0
6827,1
6829,0
6831,0
6836,1
6838,1
6840,1
6842,1
6846,1
6851,1
6853,0
6856,1
6859,1
6865,1
6866,0
6868,0
6869,1
6871,1
6873,0
6886,0
6887,0
6888,1
6889,1
6891,0
6894,1
6895,1
6899,0
6901,1
6902,0
6904,1
6906,0
6922,0
6923,0
6924,1
6927,1
6934,0
6938,0
6941,0
6942,0
6944,1
6947,0
6952,0
6957,0
6958,0
6964,1
6968,0
6969,0
6976,0
6982,0
6986,0
6987,0
6989,0
6991,1
6993,0
6995,1
6997,1
7000,1
7003,0
7004,0
7007,0
7011,1
7014,0
7016,0
7017,1
7020,1
7022,0
7028,0
7033,0
7034,0
7035,0
7038,0
7040,0
7041,1
7042,1
7045,0
7049,0
7055,1
7057,1
7062,0
7064,1
7066,1
7067,0
7072,0
7079,0
7082,0
7083,0
7084,0
7085,0
7087,1
7090,0
7094,1
7096,0
7099,1
7100,0
7101,0
7102,0
7103,0
7107,1
7110,1
7113,0
7117,0
7119,0
7123,0
7127,0
7133,0
7139,0
7143,1
7145,0
7151,0
7152,1
7153,0
7156,0
7162,1
7170,0
7172,0
7177,1
7181,0
7182,1
7189,1
7190,0
7200,0
7207,0
7209,0
7212,1
7216,0
7217,0
7219,0
7220,0
7222,0
7225,1
7233,0
7237,0
7238,0
7239,1
7240,0
7243,0
7245,1
7246,0
7249,0
7257,0
7258,1
7259,0
7262,0
7263,0
7269,0
7271,1
7273,1
7276,1
7279,1
7282,1
7284,0
7293,1
7298,0
7303,1
7304,0
7305,0
7308,0
7313,0
7314,0
7321,0
7322,0
7327,0
7333,1
7336,0
7339,1
7341,0
7346,1
7347,1
7349,1
7351,0
7353,0
7363,1
7364,0
7368,1
7370,0
7375,0
7376,0
7379,0
7382,1
7384,0
7385,0
7387,0
7388,0
7389,0
7394,1
7396,0
7398,1
7399,0
7401,0
7404,0
7406,1
7409,0
7411,0
7417,0
7420,0
7422,1
7423,0
7427,0
7429,0
7432,1
7435,1
7436,0
7440,0
7441,1
7445,0
7448,0
7449,0
7450,1
7454,1
7455,0
7460,0
7462,0
7464,1
7466,0
7468,1
7469,1
7471,0
7472,1
7483,1
7484,1
7485,0
7486,1
7487,0
